Prénom,Nom de famille,Numéro d’identification,Adresse de courriel,Groupes
GILBERT,JOLY LE NAVARRO,22158013,gilbert.joly-le-navarro@unice.fr,G1
CATHERINE,CAMUS,22244030,catherine.camus@unice.fr,G2
ZOÉ,JACQUES,22213827,zoe.jacques@unice.fr,G3
ÉMILE,MENARD,22145733,emile.menard@unice.fr,G4
RÉMY,DE LA LECOMTE,22206666,remy.de-la-lecomte@unice.fr,G5
JOSEPH,CLÉMENT,22192846,joseph.clement@unice.fr,G6
OLIVIER,DIDIER,22164175,olivier.didier@unice.fr,G7
RÉMY,MEUNIER,22267089,remy.meunier@unice.fr,G8
HUGUES-ÉTIENNE,TEXIER,22272721,hugues-etienne.texier@unice.fr,G9
SABINE,GAUDIN,22201043,sabine.gaudin@unice.fr,G0
FRANÇOIS,BOUCHER-COHEN,22262999,francois.boucher-cohen@unice.fr,G1
RENÉE,LÉVY-MARÉCHAL,22114008,renee.levy-marechal@unice.fr,G2
DANIEL,BOUCHER,22261485,daniel.boucher@unice.fr,G3
ANAÏS,CARRE,22142702,anais.carre@unice.fr,G4
EUGÈNE-MARTIN,JACQUOT,22192381,eugene-martin.jacquot@unice.fr,G5
VIRGINIE,LE ROBERT,22183176,virginie.le-robert@unice.fr,G6
WILLIAM,DESCAMPS,22138638,william.descamps@unice.fr,G7
THIBAUT,GOMEZ-GOMES,22180629,thibaut.gomez-gomes@unice.fr,G8
ROLAND,MARTINS,22230296,roland.martins@unice.fr,G9
VALENTINE,RIVIÈRE DE LA VALLET,22212891,valentine.riviere-de-la-vallet@unice.fr,G0
BERTRAND,SCHMITT,22116133,bertrand.schmitt@unice.fr,G1
PHILIPPINE,LENOIR-MAILLARD,22156086,philippine.lenoir-maillard@unice.fr,G2
OCÉANE,BAILLY,22103357,oceane.bailly@unice.fr,G3
JOSÉPHINE,MARCHAND,22151998,josephine.marchand@unice.fr,G4
LORRAINE,DELANNOY,22158659,lorraine.delannoy@unice.fr,G5
LUCAS,LEBRUN,22240072,lucas.lebrun@unice.fr,G6
SYLVIE,GIRARD,22288719,sylvie.girard@unice.fr,G7
ÉDITH,HUBERT,22183253,edith.hubert@unice.fr,G8
JACQUES,PERROT,22102358,jacques.perrot@unice.fr,G9
ISABELLE,LEDOUX LE JULIEN,22162263,isabelle.ledoux-le-julien@unice.fr,G0
THIERRY,LÉVY-BERNIER,22205784,thierry.levy-bernier@unice.fr,G1
SUSAN,MILLET,22199130,susan.millet@unice.fr,G2
MICHEL,POULAIN,22141791,michel.poulain@unice.fr,G3
VALENTINE,PARENT,22151012,valentine.parent@unice.fr,G4
THOMAS,HAMON-ÉTIENNE,22290794,thomas.hamon-etienne@unice.fr,G5
MICHEL,GUILLON DE LA CARRE,22261106,michel.guillon-de-la-carre@unice.fr,G6
ALPHONSE,LE LEDOUX,22225270,alphonse.le-ledoux@unice.fr,G7
LUCIE,OLIVIER,22202230,lucie.olivier@unice.fr,G8
RICHARD,TESSIER,22242167,richard.tessier@unice.fr,G9
JACQUES,SIMON,22112645,jacques.simon@unice.fr,G0
NOËL,WEBER,22266247,noel.weber@unice.fr,G1
MICHELLE,LE BLOT,22277003,michelle.le-blot@unice.fr,G2
HENRI,GUILLOT-ROSSI,22269835,henri.guillot-rossi@unice.fr,G3
